downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
171;20072630;7;Frühschicht;26.10.2024 11:29;26.10.2024 11:38;9;PM;Boden-Bilder;Karton Ableger zum Transportband , klemmt beim hochfahren , eine Schraube lose, Einrichter an Linie  
172;20072470;8;Frühschicht;26.10.2024 10:46;26.10.2024 13:55;189;TL;Rüsten;3h 41min Ziel 6-5 -L-O-G-V- - - - -PackCode
173;20072327;6;Frühschicht;26.10.2024 10:38;26.10.2024 11:08;30;DM;Druck;DM : Passer verstellte sich , Druckerin im Pause  DFS an Linie , 6 Karton entsorgen (2'000 ) Tuben .
174;20072470;8;Frühschicht;26.10.2024 09:30;26.10.2024 09:48;18;DM;Tuben entladen;C - Profil Kettenspannung Einlauf 
175;20072363;1;Frühschicht;26.10.2024 08:55;26.10.2024 11:49;174;TL;Rüsten;"Dr. Gerhard Mann
PFPE 13.5 050.0 0.30 K-060A000011 1h 48min Ziel 4-3 - - - - - - - - -"
176;20072372;2;Frühschicht;26.10.2024 08:32;26.10.2024 08:51;19;HM;Tuben laden;Aufsteckkontrolle und Beule in der Tube, Einrichter an HM, diverse Einstellungen.
177;20072372;2;Frühschicht;26.10.2024 08:17;26.10.2024 08:30;13;HM;Tuben laden;Aufsteckkontrolle und Beule in der Tube, Einrichter an HM, diverse Einstellungen.
178;20072327;6;Frühschicht;26.10.2024 07:44;26.10.2024 07:58;14;PM;Stapeleinheit / Dornplatte;Einschieben Störung , Einrichter an Linie .
179;20072363;1;Frühschicht;26.10.2024 07:27;26.10.2024 07:33;6;NH;Tuben laden;Schwenkmagazin Tube verklemmt
180;20072363;1;Frühschicht;26.10.2024 07:00;26.10.2024 07:09;9;NH;Formatteile / Werkzeuge;Werkzeug reinigen
181;20072363;1;Frühschicht;26.10.2024 06:56;26.10.2024 07:00;4;DM;Druck;Ausdruck Schulter div einst DFS anwesend
182;20072363;1;Frühschicht;26.10.2024 06:29;26.10.2024 06:35;6;DM;Tuben entladen;Entlade Knochen reinigung
183;20072630;7;Frühschicht;26.10.2024 06:16;26.10.2024 07:15;59;TL;Rüsten;60min Ziel 0-5 - - - - - - - - -
184;20072327;6;Nachtschicht;26.10.2024 05:33;26.10.2024 05:34;1;TL;Rüsten;
185;20072327;6;Nachtschicht;26.10.2024 05:27;26.10.2024 05:32;5;DM;Druck;Klische und Gummitücher Reinigen Tesa aufgeklebt
186;20072631;7;Nachtschicht;26.10.2024 05:20;26.10.2024 05:28;8;NH;Abblasen;Abblasproblem.
187;20072327;6;Nachtschicht;26.10.2024 05:02;26.10.2024 05:06;4;TL;Rüsten;PM opti
188;20072363;1;Nachtschicht;26.10.2024 04:55;26.10.2024 04:58;3;HM;Hopper / Verschlusszufuhr;Hüttli verklemmt im Kanal.
189;20072631;7;Nachtschicht;26.10.2024 04:53;26.10.2024 05:11;18;NH;Formatteile / Werkzeuge;Station nr: 3-Tube eingeklemmt. SL an Linie. / Abblasprobleme und Durchmesserschwankungen . (Kumuliert Zeit )
190;20072327;6;Nachtschicht;26.10.2024 04:34;26.10.2024 04:58;24;TL;Rüsten;PM opti
191;20072363;1;Nachtschicht;26.10.2024 04:30;26.10.2024 04:42;12;HM;Hopper / Verschlusszufuhr;Kanal läuft leer Verschlusszufuhr, kumuliert. 
192;20072403;8;Nachtschicht;26.10.2024 03:23;26.10.2024 07:51;268;TL;Rüsten;3h 54min Ziel 0-6 -L-O-G-V- - -W- -PackCode
193;20072363;1;Nachtschicht;26.10.2024 02:12;26.10.2024 02:18;6;NH;Tuben entladen;Transportstäbli defekt, ersetzt.
194;20072327;6;Nachtschicht;26.10.2024 01:26;26.10.2024 04:33;187;TL;Rüsten;3h 37min Ziel 1-3 X-L-O -G-V-M- - -Hopper-PackCode
195;20072600;7;Nachtschicht;26.10.2024 01:21;26.10.2024 02:44;83;TL;Rüsten;1h 37min Ziel 0-5 -L- - - - - - - -PackCode
196;20072289;6;Nachtschicht;26.10.2024 00:30;26.10.2024 00:43;13;SS;Formatteile;Diverse Einstellungen Einrichter an der Linie.
197;20072363;1;Nachtschicht;26.10.2024 00:18;26.10.2024 00:24;6;PM;Schachtel-Transport;Tray nicht in Position initialisieren.
198;20072289;6;Nachtschicht;25.10.2024 23:56;26.10.2024 00:29;33;NH;Tuben entladen;Entlade Störungen  PP, Diverse Einstellungen Einrichter an der Linie.
199;20072468;8;Nachtschicht;25.10.2024 23:52;25.10.2024 23:59;7;NH;Tuben laden;Station3: Stösselüberwachung. 
200;20072363;1;Nachtschicht;25.10.2024 23:44;25.10.2024 23:55;11;DM;Druck;Alle 8 Gummitücher ersetzt, Druck angepasst.
201;20072289;6;Nachtschicht;25.10.2024 23:34;25.10.2024 23:43;9;PM;Gruppieren;Diverse Störungen Einrichter an der Linie.
202;20072600;7;Nachtschicht;25.10.2024 23:32;25.10.2024 23:49;17;DM;Druck;Gummitücher waren zu lang geschnitten und vorbereitet von  Spätschicht. Gummitücher geschnitten . Clichèe  und Walzen reinigen .
203;20072289;6;Nachtschicht;25.10.2024 22:59;25.10.2024 23:04;5;SS;Formatteile;"Diverse Einstellungen Einrichter an der Linie.
"
204;20072289;6;Nachtschicht;25.10.2024 22:39;25.10.2024 22:45;6;SS;Formatteile;Diverse Einstellungen Einrichter an der Linie.
205;20072599;7;Nachtschicht;25.10.2024 22:30;25.10.2024 23:27;57;HM;Snippern;Sauger verstopft von Spätschicht. Einrichter  an Linie.+ 60min Ziel 0-5 - -/ DM-FW -nr:2-Aftragwalzen von oben und unter montiert und eingestellt.
206;;2;Spätschicht;25.10.2024 21:52;26.10.2024 08:14;622;TL;Kein Auftrag;Keine Material 
207;20072289;6;Spätschicht;25.10.2024 21:51;25.10.2024 22:36;45;SS;Schweissnaht/-Band;Innenband ers.
208;20072599;7;Spätschicht;25.10.2024 21:48;25.10.2024 21:54;6;;;
209;20072599;7;Spätschicht;25.10.2024 21:39;25.10.2024 21:46;7;;;
210;20072363;1;Spätschicht;25.10.2024 21:14;25.10.2024 21:20;6;HM;Hopper / Verschlusszufuhr;"Verschlusszufuhr  A "" """
211;20072599;7;Spätschicht;25.10.2024 21:09;25.10.2024 21:17;8;NH;Formatteile / Werkzeuge;Einfädler gewechselt bei St. 4
212;20072468;8;Spätschicht;25.10.2024 21:04;25.10.2024 23:22;138;NH;Defekt;Arburg defekt 
213;20072363;1;Spätschicht;25.10.2024 21:03;25.10.2024 21:14;11;DM;Tuben laden;Druckstart nicht möglich, Speicher 1 meldet leer - obwohl komplett voll. Sensor mehrfach bewegen um Füllstand abrufen zu können.
214;20072468;8;Spätschicht;25.10.2024 20:28;25.10.2024 21:01;33;NH;Defekt;Arburg defekt
215;20072289;6;Spätschicht;25.10.2024 19:49;25.10.2024 21:34;105;SS;Formatteile;Videojet Airgun heizt nicht - Tastfleck verschmiert div. Einstellungen Einrichter an der Linie. 
216;20072289;6;Spätschicht;25.10.2024 19:14;25.10.2024 19:44;30;SS;Durchmesser-Korrektur; SS - Durchmesser Schwankungen div. Einstellungen Einrichter an der Linie.
217;20072599;7;Spätschicht;25.10.2024 18:57;25.10.2024 19:04;7;NH;Abblasen;Siehe vorherigen Eintrag.
218;20072468;8;Spätschicht;25.10.2024 18:32;25.10.2024 18:48;16;HM;Hopper / Verschlusszufuhr;V-Zufuhr Verstopft 
219;20072599;7;Spätschicht;25.10.2024 17:39;25.10.2024 17:45;6;NH;Abblasen;Abblasprobleme
220;20072289;6;Spätschicht;25.10.2024 17:30;25.10.2024 20:30;180;NH;Abblasen;"NH-PP Abblase Probleme. War Zwei verschiedene Ventile (Alte & Neue Version ) eingebaut. Richtige Ventile eingebaut dann I.O Info S.L.
SS - Durchmesser Schwankungen div. Einstellungen Einrichter an der Linie.  "
221;20072468;8;Spätschicht;25.10.2024 16:37;25.10.2024 16:47;10;SS;Ummantelung/Extruden;"Speicher leeren 
"
222;20072468;8;Spätschicht;25.10.2024 16:16;25.10.2024 16:32;16;SS;Ummantelung/Extruden;Rumpf ohne Farbstoff
223;20072363;1;Spätschicht;25.10.2024 16:04;25.10.2024 16:10;6;DM;Druck;Klischee und GT Reinigen
224;20072468;8;Spätschicht;25.10.2024 15:54;25.10.2024 16:10;16;SS;Ummantelung/Extruden;Rumpf ohne Farbstoff 
225;20072371;2;Spätschicht;25.10.2024 15:48;25.10.2024 17:16;88;SS;Laminatqualität;Material Abriss. Engineering und TL an Linie. Linie steht, Abklären wegen Material.
226;20072468;8;Spätschicht;25.10.2024 15:18;25.10.2024 15:24;6;HM;Hopper / Verschlusszufuhr;
227;20072371;2;Spätschicht;25.10.2024 14:52;25.10.2024 15:14;22;SS;Laminatqualität;Material Abriss. Info TL.
228;20072371;2;Spätschicht;25.10.2024 14:41;25.10.2024 14:52;11;NH;Abblasen;Abblassprobleme. ER an Linie.
229;20072599;7;Spätschicht;25.10.2024 14:24;25.10.2024 16:53;149;TL;Rüsten;2h 31min Ziel 6-5 - - - - - - - - -
230;20072363;1;Spätschicht;25.10.2024 14:03;25.10.2024 14:14;11;TL;Sonstiges;DM: Schmutzige Tuben aussen . Entladeknochen Reinigen
231;20072326;6;Frühschicht;25.10.2024 13:38;25.10.2024 19:13;335;TL;Rüsten;3h 37min Ziel 4-1 X-L- -G-V-M- - - -PackCode . Ab NH 125 T/Min.
232;20072363;1;Frühschicht;25.10.2024 13:30;25.10.2024 13:36;6;HM;Hopper / Verschlusszufuhr;Verschluss zufuhr
233;20072370;2;Frühschicht;25.10.2024 12:05;25.10.2024 13:00;55;TL;Rüsten; 1h 49min Ziel 2-2 -L- - - - - - - -, 1 - 2
234;20072601;7;Frühschicht;25.10.2024 11:35;25.10.2024 11:52;17;DM;Inspektion Kamera; Kamara wirft viele Tuben aus , Kamara reinigen ,neues Bild einstellen, DFS an Linie 
235;20072363;1;Frühschicht;25.10.2024 11:10;25.10.2024 11:21;11;DM;Tuben entladen;Tube in Trommel verklemmt
236;20072363;1;Frühschicht;25.10.2024 10:46;25.10.2024 11:06;20;NH;Tuben laden;Linearförderer umbauen Hr Ellenberger an Linie
237;20072468;8;Frühschicht;25.10.2024 10:19;25.10.2024 11:04;45;DM;Druck;Schweissnahtausrichtung Schwankungen -> DFS an Linie  
238;20072363;1;Frühschicht;25.10.2024 10:15;25.10.2024 10:19;4;NH;Tuben entladen;Kette einst Hr Eggiman anwesend
239;20072370;2;Frühschicht;25.10.2024 10:10;25.10.2024 10:22;12;DM;Druck;"Muster Entnahme Sticky-tubes"" DFS an Linie - Info TL. """
240;20072601;7;Frühschicht;25.10.2024 09:31;25.10.2024 09:37;6;DM;Druck;Clichee + GT reinigen 
241;20072270;6;Frühschicht;25.10.2024 08:24;25.10.2024 09:43;79;TL;Rüsten; 1h 58min Ziel 3-4 - - - - -M- - . NH : 120T / min Takt .
242;20072370;2;Frühschicht;25.10.2024 06:35;25.10.2024 06:41;6;NH;Formatteile / Werkzeuge;Ventil krumm / ersetzen.
243;20072510;7;Frühschicht;25.10.2024 06:22;25.10.2024 09:10;168;TL;Rüsten;1h 37min Ziel 0-6 -L- - - - - - - - 
244;20072363;1;Frühschicht;25.10.2024 06:08;25.10.2024 06:16;8;NH;Spritzen;Station 3 
245;20072469;8;Nachtschicht;25.10.2024 05:37;25.10.2024 10:15;278;TL;Rüsten; 3h 26min Ziel 5-6 -L- - - - - - - -PackCode
246;20072270;6;Nachtschicht;25.10.2024 05:00;25.10.2024 05:20;20;TL;Rüsten;1h 40min Ziel 3-3 - - - - - - - - -0-3 AB NH 120 T/Min.
247;20072370;2;Nachtschicht;25.10.2024 04:23;25.10.2024 04:31;8;PM;Gruppieren;Gruppier Störung, neu initialisieren.
248;20072363;1;Nachtschicht;25.10.2024 04:00;25.10.2024 05:36;96;TL;Rüsten;2h 00min Ziel 3-4 - - - - - - - - - (Hülse bei Revolver ersetzt)
249;20072469;8;Nachtschicht;25.10.2024 03:55;25.10.2024 04:04;9;TL;Rüsten;HM Nachrüsten .
250;20072370;2;Nachtschicht;25.10.2024 03:43;25.10.2024 04:00;17;NH;Hopper / Rumpfzufuhr;Linearfördererprobleme SL an Linie.
251;20072273;6;Nachtschicht;25.10.2024 03:42;25.10.2024 04:05;23;SS;Schweissnaht/-Band;Innen und Aussen Band ersetzt Dorn Reinigen und Neu überkleben
252;20072364;1;Nachtschicht;25.10.2024 03:30;25.10.2024 03:42;12;HM;Hopper / Verschlusszufuhr;Kumuliert 
253;20072370;2;Nachtschicht;25.10.2024 03:25;25.10.2024 03:37;12;NH;Hopper / Rumpfzufuhr;Linearfördererprobleme SL an Linie.
254;20072273;6;Nachtschicht;25.10.2024 03:11;25.10.2024 03:14;3;SS;Formatteile;Störung Vakuumtank, SS Neu Starten
255;20072364;1;Nachtschicht;25.10.2024 03:10;25.10.2024 03:12;2;DM;Tuben entladen;Störungen beim Entladen.
256;20072510;7;Nachtschicht;25.10.2024 03:00;25.10.2024 03:06;6;NH;Formatteile / Werkzeuge;Ventil gewechselt ( Kumuliert Zeit ) 
257;20072370;2;Nachtschicht;25.10.2024 02:59;25.10.2024 03:22;23;SS;Schweissnaht/-Band;Innenband ers.
258;20072364;1;Nachtschicht;25.10.2024 02:36;25.10.2024 02:42;6;DM;Tuben entladen;Störungen beim Entladen.
259;20072238;6;Nachtschicht;25.10.2024 02:08;25.10.2024 02:54;46;TL;Rüsten; 55min Ziel 1-3 - - - - - - - - - AB NH 120 T/Min.
260;20072364;1;Nachtschicht;25.10.2024 02:00;25.10.2024 02:18;18;HM;Hopper / Verschlusszufuhr;Kumuliert, Hopper Kanal leer gelaufen. Hüttli nicht in Position.
261;20072370;2;Nachtschicht;25.10.2024 01:41;25.10.2024 01:48;7;DM;Druck;Clichés-GT reinigen.
262;20072364;1;Nachtschicht;25.10.2024 01:36;25.10.2024 02:00;24;DM;Tuben laden;Kumuliert Fehlersuche Ladestörungen, Kanüle Beschädigungen. 
263;20072364;1;Nachtschicht;25.10.2024 01:02;25.10.2024 01:09;7;HM;Hopper / Verschlusszufuhr;Problem mit Verschlusszufuhr.
264;20072364;1;Nachtschicht;25.10.2024 00:33;25.10.2024 00:36;3;PM;Boden-Bilder;Tray verklemmt bei laden, entnommen.
265;20072510;7;Nachtschicht;24.10.2024 23:30;24.10.2024 23:36;6;DM;Druck;FW 5 Walze press einstellen Druckspringer an Linie. 
266;20072370;2;Nachtschicht;24.10.2024 23:15;24.10.2024 23:21;6;NH;Tuben laden;Stösselüberwachung Station 3.
267;20072510;7;Nachtschicht;24.10.2024 22:54;24.10.2024 23:00;6;DM;Druck;Andruck stelle auf Orange Farbe Vorderseite Optimieren.
268;20072364;1;Nachtschicht;24.10.2024 22:30;24.10.2024 22:37;7;HM;Tuben laden;Prisma C lose, angezogen/justiert.
269;20072370;2;Nachtschicht;24.10.2024 22:27;24.10.2024 22:36;9;NH;Tuben laden;Stösselüberwachung Station 3.
270;20072510;7;Nachtschicht;24.10.2024 22:08;24.10.2024 22:14;6;SS;Laminatqualität;Laminat verlauft
271;20072370;2;Spätschicht;24.10.2024 21:20;24.10.2024 21:57;37;NH;Defekt;Bei laufende Maschine folgende Fehler gekommen - Simodrive Einspeisemodul nicht Bereit +LS 55A1 - 24VDC - Absicherung +MS 14F3 ausgelöst.
272;20072510;7;Spätschicht;24.10.2024 21:07;24.10.2024 21:25;18;NH;Tuben entladen;St.3 Tube hinter Block eingeklemmt. Block ausbauen wieder Einbauen dann  i.o
273;20072510;7;Spätschicht;24.10.2024 20:50;24.10.2024 20:59;9;SS;Schweissnaht/-Band;Aussenband beschädigt. Aussenband ersetzt
274;20072644;8;Spätschicht;24.10.2024 20:33;25.10.2024 03:54;441;TL;Durchmesser; 5h 25min Ziel 0-5 -L-O-G-V-M-D- - -PackCode
275;20072510;7;Spätschicht;24.10.2024 20:12;24.10.2024 20:24;12;NH;Tuben entladen;Tube hochgezogen. Werkzeug ausgebaut geschmiert + Ventil ers. dann wieder i.o
276;20072510;7;Spätschicht;24.10.2024 19:22;24.10.2024 20:05;43;SS;Schweissnaht/-Band;Innen + Aussenband ers. + Dorn beklebt und gereinigt.
277;20072510;7;Spätschicht;24.10.2024 18:00;24.10.2024 18:30;30;SS;Laminatqualität;Laminat verlauft mehrfach. Grundeinstellung korrigiert. Einrichter an der Linie.
278;20072510;7;Spätschicht;24.10.2024 17:50;24.10.2024 17:56;6;SS;Laminatqualität;Siehe vorherigen Eintrag.
279;20072510;7;Spätschicht;24.10.2024 17:38;24.10.2024 17:46;8;SS;Laminatqualität;Siehe vorherigen Eintrag.
280;20072510;7;Spätschicht;24.10.2024 17:13;24.10.2024 17:23;10;SS;Laminatqualität;Laminat verlaufen.
281;20072235;6;Spätschicht;24.10.2024 16:23;24.10.2024 16:43;20;TL;Rüsten;1h 07min Ziel  0-4
282;20072510;7;Spätschicht;24.10.2024 15:42;24.10.2024 16:24;42;DM;Druck;Siehe vorherigen Eintrag.
283;20072645;8;Spätschicht;24.10.2024 15:29;24.10.2024 19:30;241;TL;Rüsten;Sample 1h 19min Ziel 0-1 - - - - -M- - - - 
284;20072370;2;Spätschicht;24.10.2024 15:23;24.10.2024 20:25;302;TL;Rüsten;5h 41min Ziel 2-2 X-L-O-G-V-M- - -Hopper-PackCode
285;20072510;7;Spätschicht;24.10.2024 14:39;24.10.2024 15:39;60;DM;Druck;Siehe vorherigen Eintrag.
286;20072645;8;Spätschicht;24.10.2024 14:39;24.10.2024 15:15;36;PM;Gruppieren;Karton nicht sauber geklebt 
287;20072236;6;Spätschicht;24.10.2024 14:26;24.10.2024 14:35;9;TL;Rüsten;"49min Ziel 0-3 
"
288;20072510;7;Spätschicht;24.10.2024 14:09;24.10.2024 14:31;22;DM;Druck;Hellblau zu hell Farbe wird nicht übertragen. Ursache suchen. Druck AVOR an der Linie. Heberwalze gewechselt. TL informiert. Verreiber bei FW 3 defekt. Auf FW 2 gewechselt. Mechaniker ist informiert.
289;20072645;8;Frühschicht;24.10.2024 13:50;24.10.2024 14:13;23;SS;Durchmesser-Korrektur;Muster
290;20072365;1;Frühschicht;24.10.2024 13:37;24.10.2024 15:55;138;TL;Rüsten;"Dr. Gerhard Mann
PFPE 13.5 050.0 0.30 K-060A000011 1h 36min Ziel 2-3 - - - - - - - - - .  DFS: Farbkasten 3 , Nachjustieren/Grundeinstellung. + Drucker in Ausbildung."
291;20072265;2;Frühschicht;24.10.2024 13:23;24.10.2024 15:23;120;TL;Wartung;3 Wöchiger Linienservice
292;20072236;6;Frühschicht;24.10.2024 12:29;24.10.2024 12:34;5;TL;Rüsten;SS : Neue Starten .
293;20072265;2;Frühschicht;24.10.2024 12:06;24.10.2024 12:12;6;HM;Hopper / Verschlusszufuhr;
294;20072237;6;Frühschicht;24.10.2024 11:54;24.10.2024 12:18;24;TL;Rüsten;49min Ziel 0-3 - - - - - - - - -
295;20072265;2;Frühschicht;24.10.2024 11:22;24.10.2024 11:38;16;HM;Tuben entladen / Transport;Kupplung hat ausgelöst, 1 Transportschale defekt / ersetzt.
296;20072510;7;Frühschicht;24.10.2024 10:39;24.10.2024 11:31;52;TL;Rüsten;1h 07min Ziel 0-6 - - - - - - - - -
297;20072265;2;Frühschicht;24.10.2024 10:39;24.10.2024 10:45;6;NH;Hopper / Rumpfzufuhr;
298;20072381;7;Frühschicht;24.10.2024 09:21;24.10.2024 09:36;15;SS;Laminatqualität;Laminatverlauf nach dem Roller wechsel 
299;20072559;8;Frühschicht;24.10.2024 08:36;24.10.2024 13:25;289;TL;Rüsten;2h 09min Ziel 0-1 X- - - - -M- -W- - -> ( 6-1 statt 0-1 )
300;20072265;2;Frühschicht;24.10.2024 08:17;24.10.2024 08:30;13;NH;Tuben laden;Station 3
301;20072366;1;Frühschicht;24.10.2024 08:06;24.10.2024 11:54;228;TL;Rüsten;"Dr. Gerhard Mann
PFPE 13.5 050.0 0.30 K-060A000011 1h 18min Ziel 2-2 - - - - - - - - -  + DM Fehler Notauskreis EL anwesend"
302;20072366;1;Frühschicht;24.10.2024 06:55;24.10.2024 07:02;7;DM;Druck;Tool temp el anwesend
303;20072271;6;Frühschicht;24.10.2024 06:38;24.10.2024 06:57;19;TL;Rüsten; 49min Ziel 0-3 - - - - - NH : 120T / min.
304;20072366;1;Frühschicht;24.10.2024 06:15;24.10.2024 06:42;27;DM;Druck;Störung tool temp    ab 06 15 _06 42 + PM einst Einrichter anwesend        
305;20072265;2;Frühschicht;24.10.2024 06:11;24.10.2024 06:22;11;HM;Tuben entladen / Transport;Aufsteckkontrolle
306;20072366;1;Frühschicht;24.10.2024 06:09;24.10.2024 06:15;6;DM;Druck;Tool temp 98 -A1 störung
307;20072378;7;Nachtschicht;24.10.2024 05:43;24.10.2024 07:50;127;TL;Rüsten;"Haleon CH Sarl
PFPE 40.0 199.0 0.35 P-1600Z00090 2h 43min Ziel 5-6 - - - - - - - - - ( 2-6 )"
308;20072271;6;Nachtschicht;24.10.2024 05:07;24.10.2024 05:10;3;SS;Formatteile;Störung Vakuumtank
309;20072272;6;Nachtschicht;24.10.2024 04:55;24.10.2024 05:03;8;TL;Rüsten; 49min Ziel 0-3 - - - - - - - - -
310;20072378;7;Nachtschicht;24.10.2024 04:30;24.10.2024 04:36;6;DM;Druck;Clichèe und Gummitücher gereinigt ( Kumuliert Zeit )
311;20072272;6;Nachtschicht;24.10.2024 04:03;24.10.2024 04:36;33;SS;Schweissnaht/-Band;Innen und Aussen Band ersetzt Dorn Reinigen und Neu überkleben
312;20072265;2;Nachtschicht;24.10.2024 03:46;24.10.2024 04:00;14;NH;Tuben laden;Linearförderer Störung.
313;20072366;1;Nachtschicht;24.10.2024 03:39;24.10.2024 05:43;124;TL;Rüsten;"2h 32min Ziel 4-2 - - - -V-M- - -Hopper-PackCode
DM: Tool Temp störung  =98 -A1,Info TL.."
314;20072366;1;Nachtschicht;24.10.2024 03:34;24.10.2024 03:37;3;PM;Gruppieren;Störungen Einschieben.
315;20072272;6;Nachtschicht;24.10.2024 02:46;24.10.2024 02:57;11;TL;Rüsten; 49min Ziel 0-3 - - - - - - - 
316;20072368;1;Nachtschicht;24.10.2024 02:30;24.10.2024 02:42;12;DM;Druck;Kumuliert Clichés und Gummitücher reinigen.
317;20072378;7;Nachtschicht;24.10.2024 02:25;24.10.2024 02:42;17;SS;Laminatqualität;Spleissen schon durch gegangen dann Laminat verlauft ( Maschinist in Pause ) Einrichter an Linie. 
318;20072265;2;Nachtschicht;24.10.2024 01:34;24.10.2024 01:56;22;SS;Laminatqualität;SS Speicher leer.
319;20072368;1;Nachtschicht;24.10.2024 00:58;24.10.2024 01:31;33;NH;Tuben entladen;Wiederholt (diverse) Probleme, Station 3, Entladen, Hochziehen...
320;20072216;6;Nachtschicht;24.10.2024 00:43;24.10.2024 01:13;30;TL;Rüsten;49min Ziel 0-3 
321;20072368;1;Nachtschicht;24.10.2024 00:42;24.10.2024 00:57;15;PM;Gruppieren;Probleme beim Einschieben, Tuben zu gross. Tuben bleibe nicht sauber auf der Dornplatte hängen/werden nicht sauber aufgestossen.
322;20072368;1;Nachtschicht;23.10.2024 23:42;24.10.2024 00:34;52;NH;Tuben entladen;Probleme bei Tuben entladen, Block Nr. 9. ersetzten.
323;20072474;7;Nachtschicht;23.10.2024 23:10;23.10.2024 23:32;22;TL;Rüsten;"Haleon CH Sarl
PFPE 40.0 199.0 0.35 P-1600Z00090 60min Ziel 0-5 - - - - - - - - -"
324;20072474;7;Nachtschicht;23.10.2024 22:48;23.10.2024 22:54;6;HM;Tuben entladen / Transport;Abnahmekontrolle vom Dorn ( Kumuliert Zeit ) 
325;20072559;8;Spätschicht;23.10.2024 21:28;23.10.2024 21:34;6;TL;Rüsten;Reinigung.
326;20072211;6;Spätschicht;23.10.2024 20:02;23.10.2024 20:16;14;TL;Rüsten;49min Ziel 0-3 
327;20072368;1;Spätschicht;23.10.2024 19:16;23.10.2024 23:42;266;TL;Rüsten;2h 39min Ziel 4-4 -L- - - -M- - - -PackCode
328;20072474;7;Spätschicht;23.10.2024 19:12;23.10.2024 19:27;15;DM;Druck;Druck Verschmiert. Fehler suchen ,Tube in Verschalung eingeklemmt. Alle Gummitücher gereinigt und 2xStäbli ersetzt.
329;20072209;6;Spätschicht;23.10.2024 18:12;23.10.2024 18:27;15;TL;Rüsten;49min Ziel 0-3
330;20072373;1;Spätschicht;23.10.2024 17:14;23.10.2024 17:17;3;NH;Hopper / Rumpfzufuhr;Umsetzer Störung, Schwenkmagazin. 
331;20072373;1;Spätschicht;23.10.2024 16:44;23.10.2024 16:51;7;NH;Tuben laden;"NH: Umsetzer Störung, Schwenkmagazin.
DM: Alle Gummitücher Reinigen."
332;20072559;8;Spätschicht;23.10.2024 16:03;23.10.2024 16:08;5;TL;Rüsten; 0-0 - - - - - - - - -Reinigung.
333;20072209;6;Spätschicht;23.10.2024 15:06;23.10.2024 16:56;110;SS;Defekt;"Transportband Lagerung neu Eingestellt Durch. U&R.
(15:05 - 15:30 Warten auf U&R)"
334;20072210;6;Frühschicht;23.10.2024 11:23;23.10.2024 11:42;19;TL;Rüsten;60min Ziel 0-3 - - - - -.NH : 120 Takt /min .
335;20072265;2;Frühschicht;23.10.2024 08:36;24.10.2024 01:26;1010;SS;Ummantelung/Extruden;"PEP Florian Glauser mit am SS. Problem Rumpfherstellung.
16:30 Uhr Mechaniker an Linie bei der HM Stationen B & C ausrichten, dann Fehler 06-A1 Fehler im Notauskreis. Elektriker an Linie "
336;20072474;7;Frühschicht;23.10.2024 07:47;23.10.2024 19:02;675;TL;Wartung; Halbjahres  Service .
337;20072265;2;Frühschicht;23.10.2024 07:43;23.10.2024 08:35;52;SS;Ummantelung/Extruden;PEP Florian Glauser mit am SS. Problem Rumpfherstellung.
338;20072265;2;Frühschicht;23.10.2024 07:27;23.10.2024 07:40;13;TL;Rüsten;
339;20072373;1;Frühschicht;23.10.2024 07:23;23.10.2024 07:35;12;DM;Tuben laden; Clichee reinigen , beim Start Aufsteckkontrolle , Tube schief auf Dorn, Revolver Störung , Tuben innen ,Revolver leeren 
340;20072213;6;Frühschicht;23.10.2024 07:07;23.10.2024 08:11;64;TL;Rüsten;1h 52min Ziel 3-2 -L- - - - - - - -PackCod ./  Soll ist :  1-2-L-Pack Code . NH : 120 T/ min .
